time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
 , , , , , ,505.4E-9,687.7E-3,365.9E-9,687.7E-3,235.8E-9,687.8E-3,163.5E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.3E-3,185.8E-9,687.7E-3,199.4E-9,688.4E-3,213.0E-9,689.5E-3,224.2E-9,709.0E-3,233.3E-9,749.1E-3,239.6E-9,816.7E-3,251.1E-9,838.6E-3,270.0E-9,792.3E-3,279.3E-9,834.5E-3,290.9E-9,854.8E-3,292.5E-9,966.3E-3,312.0E-9,914.7E-3,324.2E-9,930.1E-3,332.5E-9,980.6E-3,345.3E-9,989.6E-3,356.3E-9,1.015,370.6E-9,1.011,381.3E-9,1.040,391.9E-9,1.069,403.2E-9,1.092,414.2E-9,1.119,425.2E-9,1.144,436.9E-9,1.164,446.8E-9,1.199,460.6E-9,1.199,464.6E-9,1.200,412.2E-9,1.200,411.0E-9,1.200,465.0E-9,1.200,461.6E-9,1.200,464.3E-9,1.200,461.1E-9,1.200
 , , , , , ,506.0E-9,687.7E-3,366.2E-9,687.7E-3,236.2E-9,687.8E-3,163.6E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.3E-3,185.8E-9,687.6E-3,199.4E-9,688.4E-3,213.0E-9,689.5E-3,224.2E-9,708.5E-3,233.4E-9,748.4E-3,239.7E-9,816.0E-3,251.2E-9,838.0E-3,270.1E-9,791.4E-3,279.3E-9,833.9E-3,291.0E-9,854.2E-3,292.6E-9,965.6E-3,312.1E-9,914.0E-3,324.3E-9,929.3E-3,332.6E-9,980.0E-3,345.4E-9,989.0E-3,356.4E-9,1.015,370.7E-9,1.011,381.4E-9,1.039,391.9E-9,1.069,403.3E-9,1.092,414.2E-9,1.118,425.3E-9,1.143,437.0E-9,1.163,446.8E-9,1.199,460.6E-9,1.199,464.7E-9,1.200,412.4E-9,1.200,411.3E-9,1.200,465.2E-9,1.200,462.3E-9,1.200,464.7E-9,1.200,461.3E-9,1.200
 , , , , , ,506.5E-9,687.7E-3,366.7E-9,687.7E-3,236.7E-9,687.8E-3,163.8E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.3E-3,185.8E-9,687.6E-3,199.4E-9,688.4E-3,213.0E-9,689.4E-3,224.3E-9,708.0E-3,233.5E-9,747.6E-3,239.8E-9,815.2E-3,251.3E-9,837.4E-3,270.2E-9,790.5E-3,279.4E-9,833.3E-3,291.0E-9,853.6E-3,292.7E-9,964.8E-3,312.2E-9,913.2E-3,324.4E-9,928.4E-3,332.6E-9,979.3E-3,345.5E-9,988.4E-3,356.5E-9,1.014,370.7E-9,1.010,381.5E-9,1.038,392.0E-9,1.068,403.3E-9,1.091,414.3E-9,1.118,425.3E-9,1.143,437.0E-9,1.162,446.8E-9,1.199,460.6E-9,1.199,465.0E-9,1.200,412.7E-9,1.200,412.0E-9,1.200,465.5E-9,1.200,462.4E-9,1.200,465.4E-9,1.200,461.7E-9,1.200
 , , , , , ,507.1E-9,687.7E-3,367.0E-9,687.7E-3,237.2E-9,687.8E-3,164.0E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.3E-3,185.8E-9,687.6E-3,199.4E-9,688.3E-3,213.0E-9,689.4E-3,224.3E-9,707.6E-3,233.5E-9,746.8E-3,239.9E-9,814.4E-3,251.3E-9,836.8E-3,270.3E-9,789.6E-3,279.5E-9,832.7E-3,291.1E-9,853.1E-3,292.8E-9,964.0E-3,312.3E-9,912.5E-3,324.5E-9,927.6E-3,332.7E-9,978.7E-3,345.5E-9,987.8E-3,356.5E-9,1.014,370.8E-9,1.010,381.6E-9,1.038,392.0E-9,1.068,403.4E-9,1.091,414.3E-9,1.117,425.4E-9,1.142,437.1E-9,1.161,446.8E-9,1.199,460.6E-9,1.199,465.6E-9,1.200,413.3E-9,1.200,412.1E-9,1.200,466.2E-9,1.200,462.8E-9,1.200,465.6E-9,1.200,462.4E-9,1.200
 , , , , , ,507.6E-9,687.7E-3,367.6E-9,687.7E-3,237.7E-9,687.8E-3,164.1E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.3E-3,185.8E-9,687.6E-3,199.4E-9,688.3E-3,213.0E-9,689.4E-3,224.4E-9,707.1E-3,233.6E-9,746.1E-3,240.0E-9,813.7E-3,251.4E-9,836.2E-3,270.4E-9,788.7E-3,279.5E-9,832.1E-3,291.2E-9,852.5E-3,292.9E-9,963.3E-3,312.4E-9,911.8E-3,324.6E-9,926.8E-3,332.8E-9,978.0E-3,345.6E-9,987.2E-3,356.6E-9,1.013,370.9E-9,1.009,381.6E-9,1.037,392.1E-9,1.068,403.4E-9,1.090,414.4E-9,1.117,425.4E-9,1.142,437.2E-9,1.160,446.8E-9,1.199,460.6E-9,1.199,465.8E-9,1.200,413.5E-9,1.200,412.5E-9,1.200,466.4E-9,1.200,463.5E-9,1.200,465.9E-9,1.200,462.6E-9,1.200
 , , , , , ,508.2E-9,687.7E-3,367.9E-9,687.7E-3,238.2E-9,687.8E-3,164.3E-9,688.5E-3,160.1E-9,688.3E-3,172.6E-9,687.4E-3,185.9E-9,687.5E-3,199.4E-9,688.3E-3,213.0E-9,689.4E-3,224.5E-9,706.6E-3,233.7E-9,745.3E-3,240.1E-9,812.9E-3,251.4E-9,835.6E-3,270.5E-9,787.8E-3,279.6E-9,831.5E-3,291.2E-9,852.0E-3,293.0E-9,962.5E-3,312.5E-9,911.0E-3,324.6E-9,926.0E-3,332.8E-9,977.4E-3,345.7E-9,986.6E-3,356.6E-9,1.012,370.9E-9,1.009,381.7E-9,1.036,392.1E-9,1.067,403.5E-9,1.090,414.4E-9,1.116,425.5E-9,1.141,437.3E-9,1.160,446.9E-9,1.199,460.6E-9,1.199,466.1E-9,1.200,413.8E-9,1.200,413.1E-9,1.200,466.7E-9,1.200,463.7E-9,1.200,466.7E-9,1.200,463.0E-9,1.200
 , , , , , ,508.8E-9,687.7E-3,368.4E-9,687.7E-3,238.7E-9,687.8E-3,164.5E-9,688.5E-3,160.2E-9,688.3E-3,172.6E-9,687.4E-3,185.9E-9,687.5E-3,199.4E-9,688.3E-3,213.0E-9,689.4E-3,224.5E-9,706.2E-3,233.8E-9,744.5E-3,240.2E-9,812.1E-3,251.5E-9,835.0E-3,270.6E-9,786.9E-3,279.7E-9,830.9E-3,291.3E-9,851.4E-3,293.0E-9,961.7E-3,312.5E-9,910.3E-3,324.7E-9,925.2E-3,332.9E-9,976.7E-3,345.7E-9,986.0E-3,356.7E-9,1.012,371.0E-9,1.008,381.8E-9,1.036,392.2E-9,1.067,403.5E-9,1.090,414.4E-9,1.116,425.6E-9,1.141,437.4E-9,1.159,446.9E-9,1.199,460.6E-9,1.199,466.7E-9,1.200,414.4E-9,1.200,413.3E-9,1.200,467.4E-9,1.200,464.0E-9,1.200,466.8E-9,1.200,463.8E-9,1.200
 , , , , , ,509.3E-9,687.7E-3,368.7E-9,687.7E-3,239.2E-9,687.8E-3,164.7E-9,688.5E-3,160.2E-9,688.3E-3,172.6E-9,687.4E-3,185.9E-9,687.5E-3,199.4E-9,688.2E-3,213.0E-9,689.4E-3,224.6E-9,705.7E-3,233.9E-9,743.8E-3,240.2E-9,811.3E-3,251.6E-9,834.4E-3,270.7E-9,786.0E-3,279.7E-9,830.3E-3,291.3E-9,850.8E-3,293.1E-9,960.9E-3,312.6E-9,909.6E-3,324.8E-9,924.4E-3,333.0E-9,976.0E-3,345.8E-9,985.4E-3,356.8E-9,1.011,371.0E-9,1.007,381.8E-9,1.035,392.2E-9,1.066,403.6E-9,1.089,414.5E-9,1.115,425.6E-9,1.140,437.4E-9,1.158,446.9E-9,1.198,460.6E-9,1.199,466.9E-9,1.200,414.6E-9,1.200,413.6E-9,1.200,467.6E-9,1.200,464.7E-9,1.200,467.2E-9,1.200,464.0E-9,1.200
 , , , , , ,509.9E-9,687.7E-3,369.3E-9,687.7E-3,239.7E-9,687.8E-3,164.8E-9,688.5E-3,160.2E-9,688.3E-3,172.7E-9,687.4E-3,185.9E-9,687.5E-3,199.4E-9,688.2E-3,213.0E-9,689.3E-3,224.6E-9,705.3E-3,234.0E-9,743.0E-3,240.3E-9,810.4E-3,251.6E-9,833.8E-3,270.8E-9,785.2E-3,279.8E-9,829.7E-3,291.4E-9,850.3E-3,293.2E-9,960.0E-3,312.7E-9,908.8E-3,324.9E-9,923.6E-3,333.1E-9,975.3E-3,345.9E-9,984.8E-3,356.8E-9,1.011,371.1E-9,1.007,381.9E-9,1.034,392.3E-9,1.066,403.6E-9,1.089,414.5E-9,1.115,425.7E-9,1.140,437.5E-9,1.158,446.9E-9,1.198,460.7E-9,1.198,467.2E-9,1.200,414.9E-9,1.200,414.3E-9,1.200,467.9E-9,1.200,464.9E-9,1.200,467.9E-9,1.200,464.3E-9,1.200
 , , , , , ,510.4E-9,687.7E-3,369.6E-9,687.7E-3,240.2E-9,687.8E-3,165.0E-9,688.5E-3,160.2E-9,688.3E-3,172.7E-9,687.4E-3,185.9E-9,687.4E-3,199.5E-9,688.2E-3,213.0E-9,689.3E-3,224.7E-9,704.8E-3,234.1E-9,742.3E-3,240.4E-9,809.6E-3,251.7E-9,833.2E-3,270.9E-9,784.3E-3,279.9E-9,829.1E-3,291.5E-9,849.7E-3,293.3E-9,959.2E-3,312.8E-9,908.1E-3,325.0E-9,922.8E-3,333.1E-9,974.7E-3,345.9E-9,984.2E-3,356.9E-9,1.010,371.1E-9,1.006,382.0E-9,1.034,392.3E-9,1.065,403.6E-9,1.088,414.6E-9,1.115,425.7E-9,1.139,437.6E-9,1.157,446.9E-9,1.198,460.7E-9,1.198,467.8E-9,1.200,415.6E-9,1.200,414.5E-9,1.200,468.6E-9,1.200,465.3E-9,1.200,468.1E-9,1.200,465.1E-9,1.200
 , , , , , ,511.0E-9,687.7E-3,370.1E-9,687.7E-3,240.8E-9,687.8E-3,165.2E-9,688.5E-3,160.2E-9,688.3E-3,172.7E-9,687.4E-3,185.9E-9,687.4E-3,199.5E-9,688.2E-3,213.0E-9,689.3E-3,224.8E-9,704.4E-3,234.1E-9,741.5E-3,240.5E-9,808.8E-3,251.8E-9,832.6E-3,271.0E-9,783.4E-3,279.9E-9,828.5E-3,291.5E-9,849.2E-3,293.4E-9,958.3E-3,312.9E-9,907.4E-3,325.1E-9,922.0E-3,333.2E-9,974.0E-3,346.0E-9,983.6E-3,356.9E-9,1.010,371.2E-9,1.006,382.0E-9,1.033,392.4E-9,1.065,403.7E-9,1.088,414.6E-9,1.114,425.8E-9,1.138,437.7E-9,1.156,446.9E-9,1.198,460.7E-9,1.198,468.0E-9,1.200,415.7E-9,1.200,414.8E-9,1.200,468.8E-9,1.200,466.0E-9,1.200,468.5E-9,1.200,465.3E-9,1.200
 , , , , , ,511.5E-9,687.7E-3,370.4E-9,687.7E-3,241.3E-9,687.8E-3,165.3E-9,688.5E-3,160.2E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.1E-3,213.0E-9,689.3E-3,224.8E-9,704.0E-3,234.2E-9,740.8E-3,240.6E-9,807.9E-3,251.8E-9,832.0E-3,271.1E-9,782.5E-3,280.0E-9,827.8E-3,291.6E-9,848.6E-3,293.5E-9,957.4E-3,312.9E-9,906.7E-3,325.2E-9,921.2E-3,333.3E-9,973.3E-3,346.1E-9,983.0E-3,357.0E-9,1.009,371.3E-9,1.005,382.1E-9,1.033,392.5E-9,1.064,403.7E-9,1.088,414.7E-9,1.114,425.9E-9,1.138,437.7E-9,1.156,447.0E-9,1.198,460.8E-9,1.198,468.3E-9,1.200,416.0E-9,1.200,415.5E-9,1.200,469.1E-9,1.200,466.1E-9,1.200,469.2E-9,1.200,465.6E-9,1.200
 , , , , , ,512.1E-9,687.7E-3,371.0E-9,687.7E-3,241.8E-9,687.8E-3,165.5E-9,688.5E-3,160.2E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.1E-3,213.0E-9,689.3E-3,224.9E-9,703.5E-3,234.3E-9,740.0E-3,240.7E-9,807.1E-3,251.9E-9,831.3E-3,271.2E-9,781.7E-3,280.1E-9,827.2E-3,291.6E-9,848.0E-3,293.6E-9,956.5E-3,313.0E-9,905.9E-3,325.3E-9,920.5E-3,333.4E-9,972.6E-3,346.1E-9,982.3E-3,357.1E-9,1.009,371.3E-9,1.005,382.2E-9,1.032,392.5E-9,1.064,403.8E-9,1.087,414.7E-9,1.113,425.9E-9,1.137,437.8E-9,1.155,447.0E-9,1.197,460.8E-9,1.197,468.9E-9,1.200,416.7E-9,1.200,415.6E-9,1.200,469.8E-9,1.200,466.5E-9,1.200,469.4E-9,1.200,466.4E-9,1.200
 , , , , , ,512.7E-9,687.7E-3,371.3E-9,687.7E-3,242.3E-9,687.8E-3,165.7E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.1E-3,213.0E-9,689.3E-3,224.9E-9,703.1E-3,234.4E-9,739.3E-3,240.8E-9,806.2E-3,252.0E-9,830.7E-3,271.3E-9,780.8E-3,280.1E-9,826.6E-3,291.7E-9,847.5E-3,293.7E-9,955.6E-3,313.1E-9,905.2E-3,325.3E-9,919.7E-3,333.4E-9,971.9E-3,346.2E-9,981.7E-3,357.1E-9,1.008,371.4E-9,1.004,382.2E-9,1.031,392.6E-9,1.063,403.8E-9,1.087,414.8E-9,1.113,426.0E-9,1.137,437.9E-9,1.154,447.0E-9,1.197,460.8E-9,1.197,469.1E-9,1.200,416.8E-9,1.200,415.9E-9,1.200,470.0E-9,1.200,467.2E-9,1.200,469.8E-9,1.200,466.6E-9,1.200
 , , , , , ,513.2E-9,687.7E-3,371.8E-9,687.7E-3,242.9E-9,687.8E-3,165.9E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.1E-3,213.0E-9,689.3E-3,225.0E-9,702.7E-3,234.5E-9,738.6E-3,240.9E-9,805.4E-3,252.0E-9,830.1E-3,271.4E-9,779.9E-3,280.2E-9,825.9E-3,291.8E-9,846.9E-3,293.8E-9,954.7E-3,313.2E-9,904.5E-3,325.4E-9,918.9E-3,333.5E-9,971.1E-3,346.3E-9,981.1E-3,357.2E-9,1.008,371.4E-9,1.004,382.3E-9,1.031,392.6E-9,1.063,403.9E-9,1.086,414.8E-9,1.112,426.0E-9,1.136,437.9E-9,1.154,447.1E-9,1.197,460.9E-9,1.196,469.4E-9,1.200,417.2E-9,1.200,416.6E-9,1.200,470.3E-9,1.200,467.4E-9,1.200,470.5E-9,1.200,467.0E-9,1.200
 , , , , , ,513.8E-9,687.7E-3,372.1E-9,687.7E-3,243.4E-9,687.8E-3,166.0E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.0E-3,213.0E-9,689.2E-3,225.0E-9,702.3E-3,234.6E-9,737.9E-3,241.0E-9,804.5E-3,252.1E-9,829.5E-3,271.5E-9,779.1E-3,280.3E-9,825.3E-3,291.8E-9,846.4E-3,293.9E-9,953.7E-3,313.2E-9,903.8E-3,325.5E-9,918.1E-3,333.6E-9,970.4E-3,346.3E-9,980.4E-3,357.2E-9,1.007,371.5E-9,1.003,382.4E-9,1.030,392.7E-9,1.062,403.9E-9,1.086,414.9E-9,1.112,426.1E-9,1.136,438.0E-9,1.153,447.1E-9,1.196,460.9E-9,1.196,470.0E-9,1.200,417.8E-9,1.200,416.8E-9,1.200,471.0E-9,1.200,467.7E-9,1.200,470.7E-9,1.200,467.7E-9,1.200
 , , , , , ,514.4E-9,687.7E-3,372.7E-9,687.7E-3,244.0E-9,687.8E-3,166.2E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.4E-3,199.5E-9,688.0E-3,213.1E-9,689.2E-3,225.1E-9,701.9E-3,234.6E-9,737.2E-3,241.1E-9,803.6E-3,252.2E-9,828.8E-3,271.6E-9,778.2E-3,280.3E-9,824.7E-3,291.9E-9,845.8E-3,294.0E-9,952.7E-3,313.3E-9,903.1E-3,325.6E-9,917.4E-3,333.7E-9,969.7E-3,346.4E-9,979.8E-3,357.3E-9,1.007,371.6E-9,1.003,382.4E-9,1.030,392.7E-9,1.062,404.0E-9,1.085,414.9E-9,1.112,426.1E-9,1.135,438.1E-9,1.152,447.1E-9,1.196,461.0E-9,1.196,470.1E-9,1.200,418.0E-9,1.200,417.1E-9,1.200,471.2E-9,1.200,468.4E-9,1.200,471.0E-9,1.200,467.9E-9,1.200
 , , , , , ,514.9E-9,687.7E-3,373.0E-9,687.7E-3,244.5E-9,687.8E-3,166.4E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.3E-3,199.5E-9,688.0E-3,213.1E-9,689.2E-3,225.1E-9,701.5E-3,234.7E-9,736.6E-3,241.2E-9,802.8E-3,252.3E-9,828.2E-3,271.7E-9,777.4E-3,280.4E-9,824.0E-3,291.9E-9,845.2E-3,294.1E-9,951.7E-3,313.4E-9,902.4E-3,325.7E-9,916.6E-3,333.8E-9,968.9E-3,346.5E-9,979.1E-3,357.4E-9,1.006,371.6E-9,1.002,382.5E-9,1.029,392.8E-9,1.062,404.0E-9,1.085,415.0E-9,1.111,426.2E-9,1.135,438.2E-9,1.152,447.2E-9,1.196,461.0E-9,1.195,470.4E-9,1.200,418.3E-9,1.200,417.8E-9,1.200,471.5E-9,1.200,468.6E-9,1.200,471.8E-9,1.200,468.3E-9,1.200
 , , , , , ,515.5E-9,687.7E-3,373.6E-9,687.7E-3,245.1E-9,687.8E-3,166.6E-9,688.5E-3,160.3E-9,688.3E-3,172.7E-9,687.4E-3,186.0E-9,687.3E-3,199.5E-9,688.0E-3,213.1E-9,689.2E-3,225.2E-9,701.1E-3,234.8E-9,735.9E-3,241.3E-9,801.9E-3,252.3E-9,827.6E-3,271.8E-9,776.5E-3,280.5E-9,823.4E-3,292.0E-9,844.7E-3,294.3E-9,950.8E-3,313.5E-9,901.7E-3,325.8E-9,915.8E-3,333.8E-9,968.2E-3,346.5E-9,978.5E-3,357.4E-9,1.005,371.7E-9,1.001,382.6E-9,1.028,392.8E-9,1.061,404.1E-9,1.085,415.0E-9,1.111,426.3E-9,1.134,438.2E-9,1.151,447.2E-9,1.195,461.1E-9,1.195,471.1E-9,1.200,418.9E-9,1.200,417.9E-9,1.200,472.2E-9,1.200,469.0E-9,1.200,472.0E-9,1.200,469.0E-9,1.200
 , , , , , ,516.1E-9,687.7E-3,373.9E-9,687.7E-3,245.7E-9,687.8E-3,166.8E-9,688.5E-3,160.4E-9,688.3E-3,172.8E-9,687.4E-3,186.0E-9,687.3E-3,199.5E-9,688.0E-3,213.1E-9,689.2E-3,225.3E-9,700.7E-3,234.9E-9,735.2E-3,241.4E-9,801.0E-3,252.4E-9,826.9E-3,271.9E-9,775.7E-3,280.5E-9,822.7E-3,292.1E-9,844.1E-3,294.4E-9,949.8E-3,313.5E-9,901.1E-3,325.8E-9,915.1E-3,333.9E-9,967.4E-3,346.6E-9,977.8E-3,357.5E-9,1.005,371.7E-9,1.001,382.6E-9,1.028,392.9E-9,1.061,404.1E-9,1.084,415.1E-9,1.110,426.3E-9,1.134,438.3E-9,1.150,447.3E-9,1.195,461.1E-9,1.194,471.2E-9,1.200,419.1E-9,1.200,418.3E-9,1.200,472.4E-9,1.200,469.7E-9,1.200,472.3E-9,1.200,469.2E-9,1.200
 , , , , , ,516.6E-9,687.7E-3,374.4E-9,687.7E-3,246.2E-9,687.8E-3,166.9E-9,688.5E-3,160.4E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.9E-3,213.1E-9,689.2E-3,225.3E-9,700.3E-3,234.9E-9,734.6E-3,241.5E-9,800.1E-3,252.5E-9,826.3E-3,271.9E-9,774.8E-3,280.6E-9,822.1E-3,292.1E-9,843.6E-3,294.5E-9,948.9E-3,313.6E-9,900.4E-3,325.9E-9,914.3E-3,334.0E-9,966.6E-3,346.7E-9,977.2E-3,357.5E-9,1.004,371.8E-9,1.000,382.7E-9,1.027,392.9E-9,1.060,404.1E-9,1.084,415.1E-9,1.110,426.4E-9,1.133,438.4E-9,1.150,447.3E-9,1.194,461.2E-9,1.194,471.5E-9,1.200,419.4E-9,1.200,418.9E-9,1.200,472.7E-9,1.200,469.9E-9,1.200,473.1E-9,1.200,469.6E-9,1.200
 , , , , , ,517.2E-9,687.7E-3,374.7E-9,687.7E-3,246.8E-9,687.8E-3,167.1E-9,688.5E-3,160.4E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.9E-3,213.1E-9,689.2E-3,225.4E-9,699.9E-3,235.0E-9,733.9E-3,241.6E-9,799.2E-3,252.5E-9,825.6E-3,272.0E-9,774.0E-3,280.7E-9,821.4E-3,292.2E-9,843.0E-3,294.6E-9,947.9E-3,313.7E-9,899.7E-3,326.0E-9,913.6E-3,334.1E-9,965.8E-3,346.8E-9,976.5E-3,357.6E-9,1.004,371.9E-9,999.8E-3,382.7E-9,1.027,393.0E-9,1.060,404.2E-9,1.083,415.2E-9,1.109,426.4E-9,1.133,438.4E-9,1.149,447.4E-9,1.194,461.2E-9,1.193,472.2E-9,1.200,420.1E-9,1.200,419.1E-9,1.200,473.4E-9,1.200,470.2E-9,1.200,473.2E-9,1.200,470.4E-9,1.200
 , , , , , ,517.8E-9,687.7E-3,375.3E-9,687.7E-3,247.4E-9,687.8E-3,167.3E-9,688.5E-3,160.4E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.9E-3,213.1E-9,689.1E-3,225.4E-9,699.5E-3,235.1E-9,733.3E-3,241.7E-9,798.3E-3,252.6E-9,825.0E-3,272.1E-9,773.2E-3,280.8E-9,820.7E-3,292.2E-9,842.4E-3,294.7E-9,947.0E-3,313.8E-9,898.9E-3,326.1E-9,912.8E-3,334.2E-9,965.0E-3,346.8E-9,975.8E-3,357.7E-9,1.003,371.9E-9,999.3E-3,382.8E-9,1.026,393.0E-9,1.059,404.2E-9,1.083,415.2E-9,1.109,426.5E-9,1.132,438.5E-9,1.149,447.4E-9,1.193,461.3E-9,1.193,472.3E-9,1.200,420.2E-9,1.200,419.4E-9,1.200,473.6E-9,1.200,470.9E-9,1.200,473.6E-9,1.200,470.5E-9,1.200
 , , , , , ,518.3E-9,687.7E-3,375.6E-9,687.7E-3,248.0E-9,687.8E-3,167.5E-9,688.5E-3,160.4E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.9E-3,213.1E-9,689.1E-3,225.4E-9,699.4E-3,235.2E-9,732.6E-3,241.8E-9,797.4E-3,252.7E-9,824.3E-3,272.2E-9,772.3E-3,280.8E-9,820.0E-3,292.3E-9,841.9E-3,294.8E-9,946.1E-3,313.9E-9,898.2E-3,326.2E-9,912.1E-3,334.3E-9,964.2E-3,346.9E-9,975.1E-3,357.7E-9,1.003,372.0E-9,998.7E-3,382.9E-9,1.025,393.1E-9,1.059,404.3E-9,1.083,415.2E-9,1.109,426.5E-9,1.132,438.6E-9,1.148,447.5E-9,1.193,461.4E-9,1.192,472.6E-9,1.200,420.5E-9,1.200,420.1E-9,1.200,473.9E-9,1.200,471.1E-9,1.200,474.3E-9,1.200,470.9E-9,1.200
 , , , , , ,518.9E-9,687.7E-3,376.2E-9,687.7E-3,248.6E-9,687.8E-3,167.6E-9,688.5E-3,160.4E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.8E-3,213.1E-9,689.1E-3,225.4E-9,699.3E-3,235.2E-9,732.0E-3,241.9E-9,796.6E-3,252.8E-9,823.6E-3,272.3E-9,771.5E-3,280.9E-9,819.4E-3,292.4E-9,841.3E-3,294.9E-9,945.1E-3,313.9E-9,897.5E-3,326.3E-9,911.3E-3,334.4E-9,963.4E-3,347.0E-9,974.4E-3,357.8E-9,1.002,372.0E-9,998.2E-3,382.9E-9,1.025,393.1E-9,1.058,404.3E-9,1.082,415.3E-9,1.108,426.6E-9,1.131,438.6E-9,1.147,447.6E-9,1.192,461.4E-9,1.191,473.2E-9,1.200,421.2E-9,1.200,420.3E-9,1.200,474.6E-9,1.200,471.4E-9,1.200,474.5E-9,1.200,471.7E-9,1.200
 , , , , , ,519.5E-9,687.7E-3,376.5E-9,687.7E-3,249.2E-9,687.8E-3,167.8E-9,688.5E-3,160.5E-9,688.4E-3,172.8E-9,687.4E-3,186.1E-9,687.3E-3,199.6E-9,687.8E-3,213.1E-9,689.1E-3,225.4E-9,699.3E-3,235.3E-9,731.4E-3,242.0E-9,795.7E-3,252.8E-9,823.0E-3,272.4E-9,770.7E-3,281.0E-9,818.7E-3,292.4E-9,840.7E-3,295.0E-9,944.2E-3,314.0E-9,896.8E-3,326.3E-9,910.6E-3,334.5E-9,962.5E-3,347.1E-9,973.7E-3,357.8E-9,1.002,372.1E-9,997.6E-3,383.0E-9,1.024,393.2E-9,1.058,404.4E-9,1.082,415.3E-9,1.108,426.6E-9,1.131,438.7E-9,1.147,447.7E-9,1.191,461.5E-9,1.191,473.4E-9,1.200,421.3E-9,1.200,420.6E-9,1.200,474.8E-9,1.200,472.1E-9,1.200,474.9E-9,1.200,471.9E-9,1.200
